inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
NA,oprL_colistin_2X_rep3,oprL_colistin_2X_rep3,MOCP_0016:col:6.25000uM:oprL_kd:90min:A,MOCP_0016:col:6.25000uM:90min:r3:A :oprL_kd,MOCP_0016:col:6.25000uM:90min:r3:A:oprL_kd:A,col,Colistin,6.25,6.25000uM,uM,90,90min,min,MOCP_0016,poscon,r3,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:col:6.25000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_DMSO-A_0.5X_rep1,oprL_DMSO-A_0.5X_rep1,MOCP_0016:dmso:0.50000%:oprL_kd:90min:A,MOCP_0016:dmso:0.50000%:90min:r1:B :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r1:B:oprL_kd:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r1,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_DMSO-A_0.5X_rep2,oprL_DMSO-A_0.5X_rep2,MOCP_0016:dmso:0.50000%:oprL_kd:90min:A,MOCP_0016:dmso:0.50000%:90min:r2:B :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r2:B:oprL_kd:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r2,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_DMSO-A_0.5X_rep3,oprL_DMSO-A_0.5X_rep3,MOCP_0016:dmso:0.50000%:oprL_kd:90min:A,MOCP_0016:dmso:0.50000%:90min:r3:B :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r3:B:oprL_kd:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r3,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_DMSO-A_2X_rep1,oprL_DMSO-A_2X_rep1,MOCP_0016:dmso:0.50000%:oprL_kd:90min:A,MOCP_0016:dmso:0.50000%:90min:r1:A :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r1:A:oprL_kd:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r1,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_DMSO-A_2X_rep2,oprL_DMSO-A_2X_rep2,MOCP_0016:dmso:0.50000%:oprL_kd:90min:A,MOCP_0016:dmso:0.50000%:90min:r2:A :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r2:A:oprL_kd:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r2,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_DMSO-A_2X_rep3,oprL_DMSO-A_2X_rep3,MOCP_0016:dmso:0.50000%:oprL_kd:90min:A,MOCP_0016:dmso:0.50000%:90min:r3:A :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r3:A:oprL_kd:A,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r3,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_DMSO-B_0.5X_rep1,oprL_DMSO-B_0.5X_rep1,MOCP_0016:dmso:0.50000%:oprL_kd:90min:B,MOCP_0016:dmso:0.50000%:90min:r1:B :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r1:B:oprL_kd:B,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r1,NA,B,oprL_kd,B,B,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_DMSO-B_0.5X_rep2,oprL_DMSO-B_0.5X_rep2,MOCP_0016:dmso:0.50000%:oprL_kd:90min:B,MOCP_0016:dmso:0.50000%:90min:r2:B :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r2:B:oprL_kd:B,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r2,NA,B,oprL_kd,B,B,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_DMSO-B_0.5X_rep3,oprL_DMSO-B_0.5X_rep3,MOCP_0016:dmso:0.50000%:oprL_kd:90min:B,MOCP_0016:dmso:0.50000%:90min:r3:B :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r3:B:oprL_kd:B,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r3,NA,B,oprL_kd,B,B,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_DMSO-B_2X_rep1,oprL_DMSO-B_2X_rep1,MOCP_0016:dmso:0.50000%:oprL_kd:90min:B,MOCP_0016:dmso:0.50000%:90min:r1:A :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r1:A:oprL_kd:B,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r1,NA,A,oprL_kd,B,B,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_DMSO-B_2X_rep2,oprL_DMSO-B_2X_rep2,MOCP_0016:dmso:0.50000%:oprL_kd:90min:B,MOCP_0016:dmso:0.50000%:90min:r2:A :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r2:A:oprL_kd:B,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r2,NA,A,oprL_kd,B,B,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_DMSO-B_2X_rep3,oprL_DMSO-B_2X_rep3,MOCP_0016:dmso:0.50000%:oprL_kd:90min:B,MOCP_0016:dmso:0.50000%:90min:r3:A :oprL_kd,MOCP_0016:dmso:0.50000%:90min:r3:A:oprL_kd:B,dmso,dmso,0.5,0.50000%,%,90,90min,min,MOCP_0016,negcon,r3,NA,A,oprL_kd,B,B,NA,MOCP_0016_NA,MOCP_0016:dmso:0.50000%:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_doxycycline_0.5X_rep1,oprL_doxycycline_0.5X_rep1,MOCP_0016:doxy:12.50000uM:oprL_kd:90min:A,MOCP_0016:doxy:12.50000uM:90min:r1:B :oprL_kd,MOCP_0016:doxy:12.50000uM:90min:r1:B:oprL_kd:A,doxy,Doxycycline,12.5,12.50000uM,uM,90,90min,min,MOCP_0016,poscon,r1,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:doxy:12.50000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_doxycycline_0.5X_rep2,oprL_doxycycline_0.5X_rep2,MOCP_0016:doxy:12.50000uM:oprL_kd:90min:A,MOCP_0016:doxy:12.50000uM:90min:r2:B :oprL_kd,MOCP_0016:doxy:12.50000uM:90min:r2:B:oprL_kd:A,doxy,Doxycycline,12.5,12.50000uM,uM,90,90min,min,MOCP_0016,poscon,r2,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:doxy:12.50000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_doxycycline_0.5X_rep3,oprL_doxycycline_0.5X_rep3,MOCP_0016:doxy:12.50000uM:oprL_kd:90min:A,MOCP_0016:doxy:12.50000uM:90min:r3:B :oprL_kd,MOCP_0016:doxy:12.50000uM:90min:r3:B:oprL_kd:A,doxy,Doxycycline,12.5,12.50000uM,uM,90,90min,min,MOCP_0016,poscon,r3,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:doxy:12.50000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_doxycycline_2X_rep1,oprL_doxycycline_2X_rep1,MOCP_0016:doxy:50.00000uM:oprL_kd:90min:A,MOCP_0016:doxy:50.00000uM:90min:r1:A :oprL_kd,MOCP_0016:doxy:50.00000uM:90min:r1:A:oprL_kd:A,doxy,Doxycycline,50,50.00000uM,uM,90,90min,min,MOCP_0016,poscon,r1,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:doxy:50.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_doxycycline_2X_rep2,oprL_doxycycline_2X_rep2,MOCP_0016:doxy:50.00000uM:oprL_kd:90min:A,MOCP_0016:doxy:50.00000uM:90min:r2:A :oprL_kd,MOCP_0016:doxy:50.00000uM:90min:r2:A:oprL_kd:A,doxy,Doxycycline,50,50.00000uM,uM,90,90min,min,MOCP_0016,poscon,r2,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:doxy:50.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_doxycycline_2X_rep3,oprL_doxycycline_2X_rep3,MOCP_0016:doxy:50.00000uM:oprL_kd:90min:A,MOCP_0016:doxy:50.00000uM:90min:r3:A :oprL_kd,MOCP_0016:doxy:50.00000uM:90min:r3:A:oprL_kd:A,doxy,Doxycycline,50,50.00000uM,uM,90,90min,min,MOCP_0016,poscon,r3,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:doxy:50.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_FF-0208_0.5X_rep1,oprL_FF-0208_0.5X_rep1,MOCP_0016:ff0208:250.00000uM:oprL_kd:90min:A,MOCP_0016:ff0208:250.00000uM:90min:r1:B :oprL_kd,MOCP_0016:ff0208:250.00000uM:90min:r1:B:oprL_kd:A,ff0208,FF-0208,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:ff0208:250.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_FF-0208_0.5X_rep2,oprL_FF-0208_0.5X_rep2,MOCP_0016:ff0208:250.00000uM:oprL_kd:90min:A,MOCP_0016:ff0208:250.00000uM:90min:r2:B :oprL_kd,MOCP_0016:ff0208:250.00000uM:90min:r2:B:oprL_kd:A,ff0208,FF-0208,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:ff0208:250.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_FF-0208_0.5X_rep3,oprL_FF-0208_0.5X_rep3,MOCP_0016:ff0208:250.00000uM:oprL_kd:90min:A,MOCP_0016:ff0208:250.00000uM:90min:r3:B :oprL_kd,MOCP_0016:ff0208:250.00000uM:90min:r3:B:oprL_kd:A,ff0208,FF-0208,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:ff0208:250.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_FF-0208_2X_rep1,oprL_FF-0208_2X_rep1,MOCP_0016:ff0208:500.00000uM:oprL_kd:90min:A,MOCP_0016:ff0208:500.00000uM:90min:r1:A :oprL_kd,MOCP_0016:ff0208:500.00000uM:90min:r1:A:oprL_kd:A,ff0208,FF-0208,500,500.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:ff0208:500.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_FF-0208_2X_rep2,oprL_FF-0208_2X_rep2,MOCP_0016:ff0208:500.00000uM:oprL_kd:90min:A,MOCP_0016:ff0208:500.00000uM:90min:r2:A :oprL_kd,MOCP_0016:ff0208:500.00000uM:90min:r2:A:oprL_kd:A,ff0208,FF-0208,500,500.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:ff0208:500.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_FF-0208_2X_rep3,oprL_FF-0208_2X_rep3,MOCP_0016:ff0208:500.00000uM:oprL_kd:90min:A,MOCP_0016:ff0208:500.00000uM:90min:r3:A :oprL_kd,MOCP_0016:ff0208:500.00000uM:90min:r3:A:oprL_kd:A,ff0208,FF-0208,500,500.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:ff0208:500.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_fosfidomycin_0.5X_rep1,oprL_fosfidomycin_0.5X_rep1,MOCP_0016:fosmido:250.00000uM:oprL_kd:90min:A,MOCP_0016:fosmido:250.00000uM:90min:r1:B :oprL_kd,MOCP_0016:fosmido:250.00000uM:90min:r1:B:oprL_kd:A,fosmido,Fosmidomycin,250,250.00000uM,uM,90,90min,min,MOCP_0016,poscon,r1,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:fosmido:250.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_fosfidomycin_0.5X_rep2,oprL_fosfidomycin_0.5X_rep2,MOCP_0016:fosmido:250.00000uM:oprL_kd:90min:A,MOCP_0016:fosmido:250.00000uM:90min:r2:B :oprL_kd,MOCP_0016:fosmido:250.00000uM:90min:r2:B:oprL_kd:A,fosmido,Fosmidomycin,250,250.00000uM,uM,90,90min,min,MOCP_0016,poscon,r2,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:fosmido:250.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_fosfidomycin_0.5X_rep3,oprL_fosfidomycin_0.5X_rep3,MOCP_0016:fosmido:250.00000uM:oprL_kd:90min:A,MOCP_0016:fosmido:250.00000uM:90min:r3:B :oprL_kd,MOCP_0016:fosmido:250.00000uM:90min:r3:B:oprL_kd:A,fosmido,Fosmidomycin,250,250.00000uM,uM,90,90min,min,MOCP_0016,poscon,r3,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:fosmido:250.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_fosfidomycin_2X_rep1,oprL_fosfidomycin_2X_rep1,MOCP_0016:fosmido:500.00000uM:oprL_kd:90min:A,MOCP_0016:fosmido:500.00000uM:90min:r1:A :oprL_kd,MOCP_0016:fosmido:500.00000uM:90min:r1:A:oprL_kd:A,fosmido,Fosmidomycin,500,500.00000uM,uM,90,90min,min,MOCP_0016,poscon,r1,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:fosmido:500.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_fosfidomycin_2X_rep2,oprL_fosfidomycin_2X_rep2,MOCP_0016:fosmido:500.00000uM:oprL_kd:90min:A,MOCP_0016:fosmido:500.00000uM:90min:r2:A :oprL_kd,MOCP_0016:fosmido:500.00000uM:90min:r2:A:oprL_kd:A,fosmido,Fosmidomycin,500,500.00000uM,uM,90,90min,min,MOCP_0016,poscon,r2,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:fosmido:500.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_fosfidomycin_2X_rep3,oprL_fosfidomycin_2X_rep3,MOCP_0016:fosmido:500.00000uM:oprL_kd:90min:A,MOCP_0016:fosmido:500.00000uM:90min:r3:A :oprL_kd,MOCP_0016:fosmido:500.00000uM:90min:r3:A:oprL_kd:A,fosmido,Fosmidomycin,500,500.00000uM,uM,90,90min,min,MOCP_0016,poscon,r3,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:fosmido:500.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_meropenem_0.5X_rep1,oprL_meropenem_0.5X_rep1,MOCP_0016:mero:0.39100uM:oprL_kd:90min:A,MOCP_0016:mero:0.39100uM:90min:r1:B :oprL_kd,MOCP_0016:mero:0.39100uM:90min:r1:B:oprL_kd:A,mero,Meropenem,0.391,0.39100uM,uM,90,90min,min,MOCP_0016,poscon,r1,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mero:0.39100uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_meropenem_0.5X_rep2,oprL_meropenem_0.5X_rep2,MOCP_0016:mero:0.39100uM:oprL_kd:90min:A,MOCP_0016:mero:0.39100uM:90min:r2:B :oprL_kd,MOCP_0016:mero:0.39100uM:90min:r2:B:oprL_kd:A,mero,Meropenem,0.391,0.39100uM,uM,90,90min,min,MOCP_0016,poscon,r2,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mero:0.39100uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_meropenem_0.5X_rep3,oprL_meropenem_0.5X_rep3,MOCP_0016:mero:0.39100uM:oprL_kd:90min:A,MOCP_0016:mero:0.39100uM:90min:r3:B :oprL_kd,MOCP_0016:mero:0.39100uM:90min:r3:B:oprL_kd:A,mero,Meropenem,0.391,0.39100uM,uM,90,90min,min,MOCP_0016,poscon,r3,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mero:0.39100uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_meropenem_2X_rep1,oprL_meropenem_2X_rep1,MOCP_0016:mero:1.56250uM:oprL_kd:90min:A,MOCP_0016:mero:1.56250uM:90min:r1:A :oprL_kd,MOCP_0016:mero:1.56250uM:90min:r1:A:oprL_kd:A,mero,Meropenem,1.5625,1.56250uM,uM,90,90min,min,MOCP_0016,poscon,r1,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mero:1.56250uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_meropenem_2X_rep2,oprL_meropenem_2X_rep2,MOCP_0016:mero:1.56250uM:oprL_kd:90min:A,MOCP_0016:mero:1.56250uM:90min:r2:A :oprL_kd,MOCP_0016:mero:1.56250uM:90min:r2:A:oprL_kd:A,mero,Meropenem,1.5625,1.56250uM,uM,90,90min,min,MOCP_0016,poscon,r2,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mero:1.56250uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_meropenem_2X_rep3,oprL_meropenem_2X_rep3,MOCP_0016:mero:1.56250uM:oprL_kd:90min:A,MOCP_0016:mero:1.56250uM:90min:r3:A :oprL_kd,MOCP_0016:mero:1.56250uM:90min:r3:A:oprL_kd:A,mero,Meropenem,1.5625,1.56250uM,uM,90,90min,min,MOCP_0016,poscon,r3,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mero:1.56250uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_MRL-494_0.5X_rep1,oprL_MRL-494_0.5X_rep1,MOCP_0016:mrl494:25.00000uM:oprL_kd:90min:A,MOCP_0016:mrl494:25.00000uM:90min:r1:B :oprL_kd,MOCP_0016:mrl494:25.00000uM:90min:r1:B:oprL_kd:A,mrl494,MRL-494,25,25.00000uM,uM,90,90min,min,MOCP_0016,poscon,r1,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mrl494:25.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_MRL-494_0.5X_rep2,oprL_MRL-494_0.5X_rep2,MOCP_0016:mrl494:25.00000uM:oprL_kd:90min:A,MOCP_0016:mrl494:25.00000uM:90min:r2:B :oprL_kd,MOCP_0016:mrl494:25.00000uM:90min:r2:B:oprL_kd:A,mrl494,MRL-494,25,25.00000uM,uM,90,90min,min,MOCP_0016,poscon,r2,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mrl494:25.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_MRL-494_0.5X_rep3,oprL_MRL-494_0.5X_rep3,MOCP_0016:mrl494:25.00000uM:oprL_kd:90min:A,MOCP_0016:mrl494:25.00000uM:90min:r3:B :oprL_kd,MOCP_0016:mrl494:25.00000uM:90min:r3:B:oprL_kd:A,mrl494,MRL-494,25,25.00000uM,uM,90,90min,min,MOCP_0016,poscon,r3,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mrl494:25.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_MRL-494_2X_rep1,oprL_MRL-494_2X_rep1,MOCP_0016:mrl494:50.00000uM:oprL_kd:90min:A,MOCP_0016:mrl494:50.00000uM:90min:r1:A :oprL_kd,MOCP_0016:mrl494:50.00000uM:90min:r1:A:oprL_kd:A,mrl494,MRL-494,50,50.00000uM,uM,90,90min,min,MOCP_0016,poscon,r1,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mrl494:50.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_MRL-494_2X_rep2,oprL_MRL-494_2X_rep2,MOCP_0016:mrl494:50.00000uM:oprL_kd:90min:A,MOCP_0016:mrl494:50.00000uM:90min:r2:A :oprL_kd,MOCP_0016:mrl494:50.00000uM:90min:r2:A:oprL_kd:A,mrl494,MRL-494,50,50.00000uM,uM,90,90min,min,MOCP_0016,poscon,r2,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mrl494:50.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_MRL-494_2X_rep3,oprL_MRL-494_2X_rep3,MOCP_0016:mrl494:50.00000uM:oprL_kd:90min:A,MOCP_0016:mrl494:50.00000uM:90min:r3:A :oprL_kd,MOCP_0016:mrl494:50.00000uM:90min:r3:A:oprL_kd:A,mrl494,MRL-494,50,50.00000uM,uM,90,90min,min,MOCP_0016,poscon,r3,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:mrl494:50.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_novobiocin_0.5X_rep1,oprL_novobiocin_0.5X_rep1,MOCP_0016:novo:400.00000uM:oprL_kd:90min:A,MOCP_0016:novo:400.00000uM:90min:r1:B :oprL_kd,MOCP_0016:novo:400.00000uM:90min:r1:B:oprL_kd:A,novo,Novobiocin,400,400.00000uM,uM,90,90min,min,MOCP_0016,poscon,r1,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:novo:400.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_novobiocin_0.5X_rep2,oprL_novobiocin_0.5X_rep2,MOCP_0016:novo:400.00000uM:oprL_kd:90min:A,MOCP_0016:novo:400.00000uM:90min:r2:B :oprL_kd,MOCP_0016:novo:400.00000uM:90min:r2:B:oprL_kd:A,novo,Novobiocin,400,400.00000uM,uM,90,90min,min,MOCP_0016,poscon,r2,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:novo:400.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_novobiocin_0.5X_rep3,oprL_novobiocin_0.5X_rep3,MOCP_0016:novo:400.00000uM:oprL_kd:90min:A,MOCP_0016:novo:400.00000uM:90min:r3:B :oprL_kd,MOCP_0016:novo:400.00000uM:90min:r3:B:oprL_kd:A,novo,Novobiocin,400,400.00000uM,uM,90,90min,min,MOCP_0016,poscon,r3,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:novo:400.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_novobiocin_2X_rep1,oprL_novobiocin_2X_rep1,MOCP_0016:novo:800.00000uM:oprL_kd:90min:A,MOCP_0016:novo:800.00000uM:90min:r1:A :oprL_kd,MOCP_0016:novo:800.00000uM:90min:r1:A:oprL_kd:A,novo,Novobiocin,800,800.00000uM,uM,90,90min,min,MOCP_0016,poscon,r1,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:novo:800.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_novobiocin_2X_rep2,oprL_novobiocin_2X_rep2,MOCP_0016:novo:800.00000uM:oprL_kd:90min:A,MOCP_0016:novo:800.00000uM:90min:r2:A :oprL_kd,MOCP_0016:novo:800.00000uM:90min:r2:A:oprL_kd:A,novo,Novobiocin,800,800.00000uM,uM,90,90min,min,MOCP_0016,poscon,r2,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:novo:800.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_novobiocin_2X_rep3,oprL_novobiocin_2X_rep3,MOCP_0016:novo:800.00000uM:oprL_kd:90min:A,MOCP_0016:novo:800.00000uM:90min:r3:A :oprL_kd,MOCP_0016:novo:800.00000uM:90min:r3:A:oprL_kd:A,novo,Novobiocin,800,800.00000uM,uM,90,90min,min,MOCP_0016,poscon,r3,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:novo:800.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-0280-152722-ent_0.5X_rep1,oprL_PA-0280-152722-ent_0.5X_rep1,MOCP_0016:pa280-152722-ent:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa280-152722-ent:125.00000uM:90min:r1:B :oprL_kd,MOCP_0016:pa280-152722-ent:125.00000uM:90min:r1:B:oprL_kd:A,pa280-152722-ent,PA-0280-152722-ent,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-152722-ent:125.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-0280-152722-ent_0.5X_rep2,oprL_PA-0280-152722-ent_0.5X_rep2,MOCP_0016:pa280-152722-ent:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa280-152722-ent:125.00000uM:90min:r2:B :oprL_kd,MOCP_0016:pa280-152722-ent:125.00000uM:90min:r2:B:oprL_kd:A,pa280-152722-ent,PA-0280-152722-ent,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-152722-ent:125.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-0280-152722-ent_0.5X_rep3,oprL_PA-0280-152722-ent_0.5X_rep3,MOCP_0016:pa280-152722-ent:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa280-152722-ent:125.00000uM:90min:r3:B :oprL_kd,MOCP_0016:pa280-152722-ent:125.00000uM:90min:r3:B:oprL_kd:A,pa280-152722-ent,PA-0280-152722-ent,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-152722-ent:125.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
